0,4344,87,1,0
1,3497,116,1,1
1,2045,101,1,1
1,3750,116,1,1
1,4600,73,1,1
1,33846,260,1,0
1,3625,108,1,1
1,39147,120,1,1
1,674,168,1,1
1,9328,188,1,1
0,4885,48,1,1
1,12000,164,1,0
0,6033,160,1,0
1,3858,76,1,1
1,4191,120,1,1
1,3125,170,1,0
1,8333,187,1,1
0,1907,120,1,1
1,11000,83,1,0
0,2600,90,1,1
0,3500,135,1,1
0,3917,124,1,1
0,4408,120,1,1
1,3244,80,1,1
0,3975,55,1,1
1,2479,59,1,1
1,3418,127,1,0
1,10000,214,1,0
1,7787,240,1,1
0,5703,130,1,1
1,3173,137,1,1
0,3850,100,1,1
1,150,135,1,0
1,3727,131,1,1
1,4009,116,1,1
1,2971,144,1,1
1,7578,175,1,1
1,6250,128,1,1
1,3250,170,1,0
0,4735,138,1,0
1,6250,210,1,1
1,4758,158,1,1
1,6400,200,1,1
1,2491,104,1,1
1,3716,42,1,1
0,3189,120,1,1
1,8333,280,1,1
1,3155,140,1,1
1,5500,170,1,1
1,3812,112,1,1
1,3315,96,1,1
1,5819,120,1,1
0,2510,140,1,0
1,2965,155,1,1
1,6250,108,1,1
0,3406,123,1,1
1,6050,120,1,0
1,9703,112,1,1
0,6608,137,1,1
1,2882,123,1,1
1,1809,90,1,1
1,3427,138,1,0
0,2583,104,1,1
0,2661,279,1,1
1,3083,255,1,1
1,5250,94,1,0
1,14683,304,1,0
1,2060,134,1,1
1,3481,155,1,0
1,7200,120,1,1
1,5166,128,1,1
1,4095,151,1,1
1,4708,150,1,1
1,3418,135,1,0
1,2876,90,1,1
1,3237,30,1,1
1,11146,136,1,1
1,2833,126,1,1
1,2620,150,1,1
1,3900,90,1,1
1,2750,115,1,1
1,3993,207,1,1
1,3103,80,1,1
1,14583,436,1,1
1,3927,112,1,1
1,2301,78,1,1
1,1811,54,1,1
1,3158,89,1,1
1,2600,99,1,0
1,3704,120,1,1
1,4124,115,1,1
1,9508,187,1,1
1,3075,139,1,1
1,3153,134,1,1
1,2383,172,1,1
1,4416,110,1,1
1,6875,200,1,1
1,4666,135,1,1
1,5000,151,1,0
1,2014,113,1,0
0,2875,105,1,1
1,5000,132,1,1
1,1625,96,1,1
1,4000,140,1,1
1,3762,135,1,1
1,20233,480,1,0
1,2917,84,1,1
0,2927,111,1,1
1,2507,56,1,1
1,2473,159,1,0
0,3399,111,1,1
1,3717,120,1,1
1,10000,155,1,0
1,2400,115,1,1
1,4342,124,1,1
1,15000,300,1,1
1,5818,184,1,1
1,4333,110,1,0
1,2500,67,1,1
1,4384,117,1,1
1,2935,98,1,1
1,2833,71,1,1
1,63337,490,1,1
1,9833,182,1,1
1,5503,70,1,1
1,5250,160,1,1
1,2500,176,1,1
1,4160,71,1,1
0,2647,173,1,0
1,2378,46,1,0
0,4554,158,1,1
0,3173,74,1,1
1,2583,125,1,1
1,2499,160,1,1
0,3083,126,1,1
1,2625,187,1,1
1,9083,228,1,1
1,8750,308,1,0
1,2666,95,1,1
1,2423,130,1,1
1,3813,116,1,1
1,8333,165,1,1
1,3875,67,1,0
1,5167,200,1,1
1,4723,81,1,0
1,5000,236,1,1
1,4750,130,1,1
1,6822,141,1,1
0,6216,133,1,0
1,2500,96,1,0
1,6325,175,1,1
1,19730,570,1,0
1,15759,55,1,1
1,5185,155,1,1
1,9323,380,1,1
1,2764,110,1,1
1,4817,120,1,1
1,8750,130,1,1
1,3069,71,1,0
1,5391,130,1,1
1,3333,128,1,1
1,5941,296,1,1
1,6000,156,1,1
1,7167,128,1,1
1,4566,100,1,0
1,3667,113,1,1
0,2346,132,1,1
1,2333,136,1,1
1,5488,125,1,1
1,9167,185,1,1
1,9504,275,1,1
0,1993,113,1,1
1,3100,113,1,1
1,3033,95,1,1
0,3902,109,1,1
0,2755,65,1,0
1,2500,103,1,1
0,1963,53,1,1
1,7441,194,1,0
1,4547,115,1,1
0,2167,115,1,1
0,2213,66,1,1
0,3867,62,1,0
0,2253,110,1,1
1,2995,60,1,1
1,2600,160,1,0
1,1600,239,1,0
1,1025,112,1,1
1,3246,138,1,1
1,5829,138,1,1
1,1820,100,1,1
1,14880,96,1,1
1,2666,121,1,1
0,4606,81,1,0
1,5935,133,1,1
1,2920,87,1,1
0,2717,60,1,1
1,8624,150,1,1
1,12876,405,1,1
1,2425,143,1,1
1,3750,100,1,1
1,1926,50,1,1
0,7142,138,1,1
1,3660,187,1,1
1,7901,180,1,1
0,4707,148,1,1
1,37719,152,1,1
1,3466,130,1,1
0,4652,110,1,1
1,3539,55,1,0
1,7085,84,1,1
1,3859,96,1,1
1,4301,118,1,1
1,3708,173,1,0
1,4354,136,1,1
1,8334,160,1,0
1,7740,128,1,1
1,3015,153,1,1
0,5191,132,1,1
1,6000,140,1,1
1,16692,110,1,1
0,210,98,1,1
1,4333,110,1,0
1,3450,162,1,1
1,4691,100,1,1
1,5532,162,1,1
1,16525,150,1,1
1,6700,230,1,1
1,16667,86,1,1
0,4350,154,1,1
0,3095,113,1,1
1,2083,128,1,1
1,10833,234,1,1
1,8333,246,1,1
0,1958,131,1,1
1,18333,500,1,0
1,4583,160,1,1
1,2435,75,1,0
0,3691,110,1,1
0,17263,225,1,1
1,3326,105,1,1
0,2600,107,1,1
1,2895,95,1,1
1,645,113,1,1
1,3159,100,1,1
1,4865,208,1,1
0,3814,124,1,1
1,3510,243,1,1
1,3583,96,1,0
1,2479,188,1,1
1,13262,40,1,1
0,3598,100,1,0
1,6065,250,1,1
1,3283,148,1,1
1,2130,70,1,0
1,5815,311,1,0
1,3466,150,1,1
1,2031,113,1,1
1,4683,185,1,0
0,3400,95,1,0
0,2192,45,1,1
1,2500,55,1,1
1,5677,100,1,1
1,7948,480,1,1
1,17500,400,1,1
1,3775,110,1,1
0,2679,94,1,1
0,6783,130,1,1
1,4281,100,1,1
0,18165,125,1,1
0,2550,126,1,1
1,6133,324,1,1
1,3617,107,1,1
0,2917,66,1,0
1,6417,157,1,1
1,4608,140,1,1
1,3652,95,1,1
0,2239,128,1,1
1,2768,155,1,1
0,3358,80,1,0
1,2526,145,1,1
1,2785,110,1,1
1,3333,158,1,1
1,5468,26,1,1
1,10139,260,1,1
1,3887,162,1,1
1,4180,182,1,1
0,3675,108,1,1
1,19484,600,1,1
1,5923,211,1,1
0,5800,132,1,1
1,3333,70,1,1
1,2378,9,1,0
1,3417,186,1,1
1,16666,275,1,1
0,6125,187,1,0
1,6406,150,1,0
1,3159,108,1,1
1,3229,110,1,1
1,1782,107,1,1
1,3182,161,1,1
1,6540,205,1,1
1,1836,90,1,0
1,3166,36,1,1
1,4283,172,1,0
1,2297,104,1,1
0,2165,70,1,1
1,4750,94,1,1
1,3000,56,1,1
1,6000,205,1,0
1,9357,292,1,1
1,3859,142,1,1
1,16120,260,1,1
0,3833,110,1,1
0,6383,187,1,0
1,9963,180,1,1
1,5780,192,1,1
0,2894,155,1,1
1,5703,128,1,1
1,3676,172,1,1
1,12000,496,1,1
1,3400,173,1,1
0,3987,157,1,1
1,3232,108,1,1
1,2900,71,1,1
1,4106,40,1,1
1,8072,253,1,1
1,7583,187,1,1
1,3036,158,0,0
1,3510,76,0,0
0,7660,104,0,0
0,2600,116,0,0
0,3365,112,0,0
1,3717,151,0,0
1,1828,100,0,0
1,2645,120,0,0
1,11500,286,0,0
0,2609,165,0,0
1,4166,116,0,0
0,3200,126,0,0
1,4300,136,0,0
0,4755,95,0,0
1,3167,180,0,0
1,3800,216,0,0
0,3572,152,0,0
1,2137,137,0,1
1,10513,160,0,0
1,14999,242,0,0
1,6277,118,0,0
1,39999,600,0,1
1,3089,121,0,0
1,2237,63,0,0
1,5516,495,0,0
0,2333,102,0,0
1,6400,180,0,0
1,2178,66,0,0
1,4923,166,0,1
1,3430,128,0,0
1,5000,72,0,0
1,2221,60,0,0
0,1668,201,0,0
1,16250,192,0,0
0,6045,115,0,0
1,4333,160,0,1
0,4053,158,0,0
1,4400,127,0,0
1,5417,143,0,0
0,1800,93,0,0
1,2400,104,0,0
1,8666,376,0,0
1,4917,130,0,1
0,3523,152,0,0
1,5500,105,0,0
0,3000,100,0,0
1,5124,124,0,0
1,3062,111,0,0
1,3180,71,0,0
1,1500,103,0,0
0,2889,45,0,0
1,8300,152,0,0
1,81000,360,0,0
0,6096,218,0,0
0,2149,178,0,0
0,2720,80,0,0
1,7250,110,0,0
1,6500,105,0,0
1,10416,187,0,0
1,3340,150,0,0
0,2309,125,0,0
1,3948,149,0,0
1,2483,90,0,1
1,4166,98,0,0
0,2947,70,0,0
0,2653,113,0,0
1,2873,132,0,0
1,3547,80,0,0
1,3597,119,0,0
1,6283,209,0,0
0,3074,123,0,0
0,5285,161,0,1
1,3588,110,0,0
1,2138,99,0,0
1,5000,103,0,0
0,2454,181,0,0
1,3593,132,0,0
1,8799,258,0,0
1,3400,123,0,0
1,3166,104,0,0
1,5116,165,0,0
1,3087,136,0,0
1,2787,146,0,0
1,2726,106,0,0
1,2987,88,0,0
